RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
78388,Ultimate Turtle Cheesecake,Cheesecake,5.0,7.0,539.0,36.1,17.1,115.9,350.5,50.6,0.9,29.4,7.5,16.0,20,70,90,average,7,5.0,5.0,5.0
353714,Low Carb Cinnamon Vanilla Pecans,Lunch/Snacks,5.0,5.0,267.3,27.2,2.3,0.0,300.0,6.3,4.3,1.6,4.1,12.0,40,5,45,average,5,4.0,5.0,4.8
18277,Russian Blintsi,Breakfast,5.0,6.0,233.9,16.2,8.5,86.9,454.1,17.2,0.4,5.5,5.3,12.0,20,10,30,average,8,4.0,5.0,4.8
3929,Oven Fried Chicken II,Chicken,4.5,62.0,178.3,7.0,1.9,44.0,623.0,12.3,0.6,0.1,15.3,4.0,40,10,50,average,7,1.0,5.0,4.4603174603174605
147381,"Roasted Butternut Squash, Red Grapes and Sage",Vegetable,5.0,14.0,316.9,15.4,4.7,15.3,14.7,47.4,7.2,16.5,4.8,4.0,50,20,70,average,6,5.0,5.0,5.0
43138,Oriental Green Beans,Vegetable,5.0,5.0,67.9,2.4,0.4,0.0,510.1,10.3,4.0,2.5,3.2,6.0,10,5,15,average,4,4.0,5.0,4.6
17282,Broccoli with Almond Breadcrumb Topping,Lunch/Snacks,4.0,6.0,77.2,2.2,0.5,1.1,179.8,12.3,4.4,2.0,4.4,8.0,17,5,22,average,6,3.0,5.0,4.2
114291,Grilled Ham and Cheese Sandwich With Pineapple,Lunch/Snacks,5.0,13.0,612.0,32.2,18.7,111.5,1391.1,49.6,3.6,18.5,32.6,1.0,10,5,15,average,5,4.0,5.0,4.6923076923076925
85197,Soft Scrub,Household Cleaner,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,5,average,1,0.0,5.0,4.739130434782608
10445,Mashed Garlic &amp; Onion Potatoes,Potato,5.0,19.0,225.1,4.5,1.6,5.3,231.6,42.4,5.5,3.2,5.4,6.0,30,10,40,average,9,4.0,5.0,4.7368421052631575
179448,Pesto Chicken Salad Sandwiches,Lunch/Snacks,5.0,7.0,110.2,2.2,0.6,47.8,640.1,3.4,1.2,1.2,18.5,10.0,0,10,10,average,10,0.0,5.0,4.285714285714286
26173,Vietnamese Chicken Salad,Chicken,5.0,16.0,561.5,41.4,7.4,46.4,1695.7,28.3,4.9,16.5,24.3,4.0,25,45,70,average,15,4.0,5.0,4.666666666666667
167825,Raspberry Almond Bars,Bar Cookie,4.0,6.0,163.2,8.1,4.0,31.7,104.7,21.5,0.4,14.6,1.4,24.0,40,15,55,average,9,1.0,5.0,4.0
212206,Guilt-Free Alfredo Sauce,Sauces,4.5,9.0,95.9,3.7,1.1,5.3,253.8,10.5,0.5,5.1,5.4,6.0,0,15,15,average,9,2.0,5.0,4.25
198346,Chocolate Dipped Peanut Butter Rice Krispies,Bar Cookie,4.5,6.0,107.6,5.5,2.2,3.4,67.3,14.5,0.6,8.0,2.0,36.0,10,10,20,average,4,0.0,5.0,3.0
89551,"Shrimp Pasta Salad With Feta, Sun-dried Tomatoes and Olives",Cheese,5.0,8.0,500.8,23.8,6.9,98.2,817.9,51.0,3.4,5.1,20.8,8.0,135,30,165,average,9,5.0,5.0,5.0
225077,Raspberry Chicken,Chicken Breast,4.5,6.0,171.3,4.9,0.9,68.4,77.6,2.8,0.4,1.2,27.5,4.0,15,15,30,average,4,4.0,5.0,4.5
167931,Prawn (Shrimp) Cocktail,Australian,5.0,7.0,30.9,0.4,0.1,30.2,220.4,3.4,0.7,1.1,3.9,4.0,0,10,10,average,7,4.0,5.0,4.857142857142857
56103,Roasted Brussels Sprouts!,Vegetable,5.0,322.0,101.0,7.3,1.1,0.0,217.8,8.2,3.0,2.0,2.9,6.0,40,10,50,average,5,0.0,5.0,4.587662337662338
229992,Mexican Chicken Wrap * Chicken Fajita * Applebee's Copycat,Lunch/Snacks,5.0,12.0,560.2,32.9,12.2,52.1,1261.0,49.4,3.9,6.8,18.1,4.0,10,5,15,average,9,0.0,5.0,4.25
472382,Ultimate Basic Birthday Yellow Cake (1 - Layer),Dessert,3.0,5.0,149.4,5.7,3.0,34.8,189.9,22.2,0.3,12.6,2.4,8.0,30,20,50,average,8,0.0,5.0,1.8
417608,Frosty Raspberry Lemon Tea,Beverages,5.0,6.0,64.4,0.1,0.0,0.0,4.2,16.4,2.8,13.6,0.4,2.0,0,2,2,average,2,5.0,5.0,5.0
265918,Apple-Pear Crumble Pie,Pie,5.0,7.0,252.6,14.6,6.9,24.7,162.4,29.2,2.0,16.3,2.5,10.0,35,20,55,average,8,5.0,5.0,5.0
224031,Fudgy Mocha-Toffee Brownies,Dessert,5.0,5.0,129.6,3.8,2.2,24.7,104.9,23.3,1.1,14.6,2.2,20.0,22,10,32,average,9,4.0,5.0,4.8
217322,Macaroni With Fontina and Gorgonzola Cheeses,One Dish Meal,5.0,10.0,725.7,28.0,16.9,80.7,693.5,87.8,3.8,3.8,29.4,4.0,10,10,20,average,7,0.0,5.0,3.3
240307,Easy Tortellini Pesto Salad,< 30 Mins,5.0,7.0,95.1,6.4,3.7,22.1,178.6,3.0,0.7,1.9,6.8,8.0,15,15,30,average,3,5.0,5.0,5.0
31244,Green Beans Prapice,Vegetable,5.0,7.0,292.0,24.0,14.9,55.8,411.4,17.6,5.0,3.2,4.9,4.0,25,15,40,average,7,3.0,5.0,4.714285714285714
134349,Almost Fried Plantains - Virtually Fat Free,Tropical Fruits,5.0,22.0,109.2,0.3,0.1,0.0,4.5,28.5,2.1,13.4,1.2,2.0,6,1,7,average,2,0.0,5.0,4.190476190476192
360397,Marsala Chicken &amp; Mushroom Casserole,< 60 Mins,5.0,6.0,482.9,18.1,11.1,58.2,114.6,46.6,1.4,2.7,7.6,4.0,40,15,55,average,10,0.0,5.0,4.0
430185,Tomato Florentine Soup,Vegetable,5.0,5.0,226.5,7.1,2.0,5.5,1158.2,30.0,4.8,10.4,12.1,4.0,40,10,50,average,13,5.0,5.0,5.0
148952,Crock Pot Sloppy Sloppy Joes,One Dish Meal,5.0,9.0,271.2,13.9,5.4,61.7,431.1,18.6,1.2,15.7,18.1,20.0,360,15,375,average,10,4.0,5.0,4.888888888888889
427347,Weight Watchers Chicken Spinach Crescent Ring,Chicken,5.0,8.0,141.8,5.2,2.3,35.1,208.4,15.5,1.1,1.4,7.8,8.0,15,15,30,average,1,0.0,5.0,4.142857142857143
317736,Leftover Rotisserie Chicken Sandwich,Lunch/Snacks,5.0,5.0,239.3,7.7,2.0,39.2,377.0,25.3,1.2,2.1,16.0,1.0,10,10,20,average,2,5.0,5.0,5.0
133089,Roast Salmon With Lime Salsa,Lunch/Snacks,5.0,7.0,292.1,14.5,1.9,77.4,127.8,5.0,1.3,1.3,34.9,4.0,7,10,17,average,8,4.0,5.0,4.571428571428571
243599,Beet Salad With Goat Cheese and Walnuts,Greens,5.0,8.0,295.0,25.2,6.3,11.2,164.4,14.0,2.9,10.7,6.2,2.0,0,20,20,average,5,4.0,5.0,4.875
94265,Roasted Tomato and Basil Relish,Vegetable,5.0,5.0,112.0,8.8,2.1,5.5,102.0,5.7,1.6,3.1,3.7,4.0,30,10,40,average,7,3.0,5.0,4.6
40091,Cheap Beef in Potato Nests,Potato,4.5,17.0,466.1,15.7,6.0,79.4,401.9,51.8,6.1,9.0,29.8,4.0,10,10,20,average,8,4.0,5.0,4.375
261107,Maple Pork,Pork,5.0,8.0,309.4,8.6,3.0,89.2,86.0,24.0,0.2,21.9,32.5,3.0,10,10,20,average,10,4.0,5.0,4.875
355809,Valentine's Cranberry Oatmeal,Breakfast,5.0,6.0,291.5,2.9,0.5,0.0,7.5,62.0,4.2,30.6,5.3,1.0,1,1,2,average,6,0.0,5.0,4.0
149642,Low Fat Eggplant (Aubergine)  Parmesan,Vegetable,5.0,8.0,154.1,5.3,2.8,15.5,1469.4,21.3,9.6,10.5,9.2,2.0,15,5,20,average,10,5.0,5.0,5.0
155629,Weight Watchers Easy  Tasty Frozen Pie,Pie,5.0,39.0,13.1,0.7,0.5,2.8,9.9,1.0,0.0,1.0,0.7,8.0,0,2,2,average,2,0.0,5.0,4.421052631578949
448359,Steakhouse Caramelized Onion Mashed Potatoes,Mashed Potatoes,5.0,9.0,207.0,10.4,5.1,22.7,499.6,24.1,2.8,4.1,5.7,6.0,45,15,60,average,10,5.0,5.0,5.0
332854,Goddess Pizza,Low Cholesterol,5.0,6.0,374.3,10.6,5.2,27.9,614.5,56.9,8.6,4.8,16.2,1.0,20,30,50,average,14,4.0,5.0,4.833333333333333
186034,Lemon Tea (Cha De Limao),Beverages,5.0,8.0,12.2,0.0,0.0,0.0,0.7,3.1,0.0,3.1,0.0,4.0,20,10,30,average,5,4.0,5.0,4.625
213582,Cranberry Wiener Bites,< 15 Mins,4.5,5.0,43.9,2.4,1.0,5.5,122.7,4.6,0.1,4.3,1.1,35.0,15,0,15,average,8,3.0,5.0,4.2
18285,Ginger Tea,Beverages,4.0,5.0,39.8,0.3,0.1,0.0,6.8,9.5,0.7,5.9,0.5,1.0,10,0,10,average,3,0.0,5.0,2.2
10709,Nelle's Shepherd's Pie,One Dish Meal,4.5,6.0,523.5,28.6,12.2,97.5,956.6,39.4,6.5,10.8,28.5,4.0,30,15,45,average,5,4.0,5.0,4.6
480795,Creamy White Chicken Chili,Chicken Breast,5.0,14.0,392.1,21.7,9.9,81.9,603.5,25.8,7.5,2.9,24.6,7.0,40,10,50,average,12,4.0,5.0,4.928571428571429
136049,Grape Salad,< 30 Mins,5.0,11.0,304.4,17.1,8.5,35.5,82.7,37.2,1.8,31.5,4.0,10.0,0,30,30,average,7,4.0,5.0,4.909090909090909
301493,Weight Watchers Chicken Cheese Steaks,Lunch/Snacks,4.5,5.0,175.2,6.4,1.1,72.6,424.1,3.5,0.8,1.8,24.6,4.0,25,15,40,average,5,0.0,5.0,3.4
64726,Smoky Paprika Pork,Very Low Carbs,4.0,8.0,259.2,11.4,2.8,110.7,672.1,2.1,1.2,0.3,35.6,4.0,25,15,40,average,11,1.0,5.0,4.0
128320,Belgian Waffles,Breakfast,5.0,5.0,115.3,7.2,3.1,195.5,200.2,2.5,0.2,0.3,9.8,2.0,10,5,15,average,6,4.0,5.0,4.6
132488,Oma's Boterkoek (Dutch Buttercake),Dessert,5.0,33.0,219.4,10.8,6.6,42.6,111.7,28.7,0.4,16.8,2.2,12.0,30,20,50,average,6,0.0,5.0,4.21875
37158,Southern Yellow Squash with Onions,Pork,5.0,11.0,109.9,8.7,2.9,12.8,167.7,5.3,1.3,2.5,3.5,6.0,30,5,35,average,4,0.0,5.0,4.4
12657,Honey Mustard Glazed Chicken,Chicken Thigh & Leg,5.0,5.0,401.5,20.6,4.7,119.0,713.5,20.5,2.0,14.4,32.5,4.0,23,15,38,average,8,4.0,5.0,4.6
6815,Fried Asparagus,Vegetable,5.0,6.0,262.1,10.7,5.7,82.9,573.1,25.4,3.5,3.5,17.0,4.0,0,0,2,average,5,0.0,5.0,3.5
189194,Mashed Butternut Squash,Vegetable,5.0,13.0,320.5,13.1,8.1,34.3,314.1,53.8,7.6,17.2,4.2,6.0,30,30,60,average,6,0.0,5.0,3.5384615384615383
78349,Chocolate Pudding & Cool Whip Dessert,Dessert,4.5,5.0,173.4,10.2,5.4,15.6,206.5,18.7,0.4,13.1,2.4,24.0,0,30,30,average,10,0.0,5.0,2.6
28549,Korean Hamburgers,Lunch/Snacks,5.0,75.0,328.3,21.6,7.3,77.1,1081.8,9.3,0.8,6.7,23.7,4.0,15,2,17,average,7,0.0,5.0,4.328571428571428
280266,Sweet Potato Pancakes,Breakfast,5.0,7.0,95.8,3.8,2.1,33.8,111.9,12.7,0.6,2.4,2.8,15.0,15,10,25,average,7,5.0,5.0,5.0
199197,Chop Suey Retro 60's Style,One Dish Meal,5.0,6.0,475.0,19.3,6.1,142.8,920.8,22.8,3.9,11.3,51.4,4.0,0,20,20,average,16,0.0,5.0,2.333333333333333
99121,Blue Cheese Souffle,Breakfast,4.0,8.0,311.5,23.3,13.5,241.4,498.4,9.2,0.3,0.6,16.2,4.0,25,20,45,average,8,2.0,5.0,3.875
129654,Easy Roasted Tilapia,Tilapia,5.0,6.0,457.4,30.4,4.9,99.2,105.9,6.8,0.8,2.4,40.6,1.0,10,5,15,average,7,4.0,5.0,4.833333333333333
314745,Philly Cheesesteak Pizza,Lunch/Snacks,5.0,13.0,356.6,17.4,7.4,73.4,976.0,24.9,2.0,3.6,24.6,6.0,15,15,30,average,6,4.0,5.0,4.9230769230769225
117632,Broccoli Chicken Dijon,Lunch/Snacks,5.0,5.0,188.1,5.5,0.9,65.8,437.5,5.2,0.3,0.3,29.7,4.0,30,15,45,average,7,5.0,5.0,5.0
203925,Spinach With Pine Nuts,Vegetable,5.0,26.0,180.1,15.3,1.9,0.0,717.4,8.9,4.4,1.1,6.1,2.0,10,2,12,average,8,1.0,5.0,4.5769230769230775
344032,Brie and Easy,Cheese,4.5,9.0,295.2,24.2,13.5,75.7,477.5,3.7,0.6,2.4,16.6,12.0,12,4,16,average,4,3.0,5.0,4.4444444444444455
72155,Honeyed Chicken,Chicken Thigh & Leg,5.0,11.0,302.4,12.7,3.5,118.3,123.1,18.1,0.2,17.6,28.4,4.0,50,10,60,average,5,4.0,5.0,4.727272727272728
7614,"Banana-Brownies, Low Cal",Bar Cookie,4.5,19.0,99.7,0.4,0.2,0.5,77.5,22.6,1.0,14.8,2.5,16.0,25,0,25,average,7,2.0,5.0,4.2777777777777795
174102,Fat Free Pancake,Breakfast,5.0,15.0,103.0,0.8,0.1,0.0,219.5,21.6,3.2,0.2,4.0,1.0,2,5,7,average,5,0.0,5.0,3.466666666666667
338984,Cajun Chicken Fingers,Chicken,4.0,9.0,460.7,27.0,4.3,165.6,781.4,24.6,2.8,0.4,29.9,4.0,15,25,40,average,6,2.0,5.0,3.7777777777777777
196312,Sparkling Punch,Punch Beverage,4.5,5.0,86.9,0.2,0.0,0.0,7.3,21.1,0.2,18.2,0.7,6.0,0,5,5,average,5,3.0,5.0,4.2
229208,Blueberry White Chip Muffins,Quick Breads,5.0,5.0,197.2,7.7,4.6,24.6,187.5,29.3,0.8,15.1,3.4,15.0,25,15,40,average,13,0.0,5.0,4.0
72075,Gorgonzola Cheese Ball,Spreads,5.0,5.0,208.4,19.7,8.2,35.0,319.8,2.4,0.4,0.5,7.0,12.0,0,5,5,average,6,4.0,5.0,4.6
94372,Delightful (Low-Fat) Cranberry Muffins,Quick Breads,5.0,7.0,178.0,2.5,0.6,15.5,168.3,36.4,1.1,18.9,2.9,12.0,15,10,25,average,8,3.0,5.0,4.714285714285714
328097,Linguini With Garlicky Shrimp and Fresh Tomatoes,One Dish Meal,5.0,21.0,310.0,7.7,3.9,158.5,943.0,37.3,2.3,3.0,22.0,4.0,15,5,20,average,9,0.0,5.0,4.55
154220,Super Quick Thai Flavoured Stir-Fried Chicken.,Chicken Breast,4.5,5.0,233.5,10.3,1.6,80.5,480.4,5.7,0.7,3.2,27.9,4.0,5,15,20,average,10,3.0,5.0,4.333333333333333
211372,Dill Dip,Low Protein,5.0,16.0,79.0,6.3,2.1,11.0,100.5,4.8,0.1,0.9,1.0,20.0,120,5,125,average,5,0.0,5.0,4.571428571428571
98867,World's Best Cinnamon Raisin Bread (Not Bread Machine),Yeast Breads,5.0,232.0,189.6,4.3,2.5,25.5,83.4,34.0,1.4,10.8,4.1,36.0,45,180,225,average,13,0.0,5.0,4.215859030837004
92110,Pork Chops in Balsamic Vinegar and Shallot Sauce,Pork,5.0,31.0,457.0,27.8,8.8,144.9,234.4,6.2,0.0,2.5,42.5,4.0,15,5,20,average,5,3.0,5.0,4.645161290322581
250934,Chinese Pork Chops W/ Peach Sauce,Pork,5.0,5.0,394.1,18.9,5.3,71.4,815.2,31.3,1.9,25.0,25.4,4.0,45,5,50,average,5,4.0,5.0,4.8
11633,Thai Thighs,Chicken Thigh & Leg,4.5,28.0,540.1,35.4,9.1,188.8,694.6,9.3,1.2,4.5,44.5,4.0,50,10,60,average,10,2.0,5.0,4.464285714285714
192817,Citrus Cole Slaw,Salad Dressings,5.0,18.0,177.4,10.0,1.5,7.6,387.1,22.4,2.8,12.7,1.8,4.0,0,15,15,average,9,4.0,5.0,4.888888888888889
323011,Cheesy Sour Cream Chicken Enchiladas,One Dish Meal,5.0,14.0,654.5,33.4,14.6,111.8,1695.7,55.4,4.0,6.2,32.9,4.0,50,10,60,average,8,0.0,5.0,3.9230769230769234
104808,Cinnamon-Pumpkin Empanadas ( Empanadas De Calabazas),Dessert,5.0,14.0,231.1,10.3,2.9,0.0,188.5,31.3,2.2,9.8,4.9,16.0,20,20,40,average,14,0.0,5.0,4.285714285714286
425487,Baked Greek Chicken Salad,Chicken,5.0,5.0,543.5,36.7,14.6,136.7,557.8,18.5,6.7,6.0,39.1,4.0,60,30,90,average,13,5.0,5.0,5.0
238400,Low Fat Banana Cream Pie,Pie,5.0,5.0,132.5,3.0,0.8,21.7,117.3,23.1,1.2,16.2,3.0,8.0,15,30,45,average,14,0.0,5.0,4.0
159410,Easy Vegan Apple Crisp,Dessert,4.0,8.0,226.2,7.0,1.2,0.0,72.4,39.9,3.5,24.0,2.9,10.0,45,15,60,average,6,1.0,5.0,3.8333333333333335
116324,Peppered Chicken With Lemon-mushroom-wine Sauce,Chicken Breast,4.0,14.0,359.5,17.0,6.8,87.9,457.3,8.1,0.7,1.8,26.9,4.0,12,25,37,average,11,0.0,5.0,3.9230769230769234
409692,Parmesan Pepper Rolls,Breads,4.5,5.0,120.7,2.8,0.5,0.7,216.3,20.2,0.7,2.2,3.4,12.0,20,90,110,average,7,3.0,5.0,4.4
242001,Low-Cal Iced Coffee With Milk (Cafe Au Lait),Beverages,4.5,8.0,63.2,1.2,0.8,6.1,57.5,7.8,0.1,6.5,4.6,1.0,0,10,10,average,6,0.0,5.0,3.875
29636,Iced Coffee (Dunkin Donuts),Beverages,5.0,62.0,154.5,6.0,3.7,22.8,85.6,20.2,0.0,12.6,5.5,1.0,0,2,2,average,3,0.0,5.0,4.084745762711863
4414,Potato Squares,Potato,4.5,9.0,159.6,9.4,5.4,94.3,136.5,11.7,1.3,1.2,7.3,9.0,50,40,90,average,7,3.0,5.0,4.111111111111111
373072,Bolo Di Mahishi -- Corn Pudding (Curacao -- Caribbean),Corn,4.5,6.0,87.4,3.1,0.7,52.9,365.6,13.4,0.8,2.7,3.0,8.0,60,5,65,average,5,4.0,5.0,4.333333333333333
8478,Magic Squares,Pie,5.0,5.0,278.8,20.4,10.3,5.2,117.9,23.7,3.0,16.5,3.9,20.0,20,5,25,average,5,3.0,5.0,4.6
137345,Chunky Mushroom Barley Soup,Vegetable,5.0,22.0,181.4,8.5,1.3,0.0,565.8,19.4,3.8,3.0,8.1,4.0,55,10,65,average,6,0.0,5.0,4.571428571428571
153512,Colorful Corn &amp; Veggie Casserole,Breads,5.0,5.0,294.4,17.2,7.4,108.7,844.8,24.8,2.6,3.2,12.8,8.0,35,15,50,average,11,4.0,5.0,4.8
221973,Garlic Knots,Breads,5.0,15.0,118.1,12.4,7.8,33.2,149.5,0.8,0.1,0.1,1.5,8.0,15,10,25,average,5,4.0,5.0,4.8
238325,BLT With Avocado Spread,Lunch/Snacks,5.0,12.0,310.6,15.6,3.1,25.2,933.6,35.8,8.5,6.7,11.6,4.0,0,15,15,average,7,4.0,5.0,4.833333333333333
269566,Five Spice Cabbage,Vegetable,5.0,5.0,106.0,7.0,1.1,0.0,35.5,10.7,3.8,6.0,2.7,4.0,5,15,20,average,5,4.0,5.0,4.8
47460,Baked Pork Stroganoff,Pork,4.5,5.0,733.3,49.9,16.0,143.8,1686.8,15.3,0.2,3.5,48.5,4.0,45,15,60,average,6,4.0,5.0,4.2
116639,Caribbean Chicken,Chicken Breast,5.0,16.0,356.1,13.5,3.9,92.8,768.9,26.1,0.3,23.4,31.9,6.0,15,10,25,average,6,3.0,5.0,4.666666666666667
173731,Spanish Mushrooms Tapas-Style,Vegetable,5.0,11.0,282.3,20.7,2.9,0.0,105.9,9.3,1.8,3.4,4.8,2.0,4,10,14,average,12,0.0,5.0,4.0
361255,Onion-Roasted Potatoes,Potato,5.0,7.0,324.4,18.3,2.4,0.0,12.8,37.2,4.7,1.7,4.3,4.0,35,10,45,average,1,5.0,5.0,5.0
218071,Pinecoconanna Smoothie,Smoothies,5.0,5.0,370.8,14.9,12.0,0.0,40.7,57.3,6.5,28.6,7.0,2.0,0,5,5,average,4,5.0,5.0,5.0
223679,Salmon Rissoles(Patties),Potato,5.0,7.0,149.2,4.8,1.7,53.1,71.0,12.6,1.7,1.1,13.7,8.0,10,15,25,average,10,0.0,5.0,4.0
110448,Pareve Chocolate Sorbet,Frozen Desserts,4.5,21.0,114.1,1.0,0.0,0.0,2.5,24.8,2.0,18.8,2.0,8.0,240,10,250,average,3,0.0,5.0,3.7142857142857135
410304,Spinach Pie in Puff Pastry (Spanakopita),Vegetable,5.0,5.0,732.3,50.5,18.9,203.5,1201.6,47.8,4.8,4.2,23.8,6.0,35,20,55,average,12,5.0,5.0,5.0
43095,Pan Fried Cod with Asian Dressing,Sauces,4.5,13.0,268.1,9.3,2.4,104.4,822.8,1.3,0.2,0.6,42.6,6.0,12,20,32,average,7,3.0,5.0,4.416666666666667
123283,Citrus Iced Tea,Punch Beverage,4.5,7.0,76.7,0.1,0.0,0.0,2.5,19.6,0.1,18.4,0.2,8.0,35,5,40,average,6,4.0,5.0,4.285714285714286
61988,Potato Hash,Potato,5.0,11.0,191.4,7.8,1.2,0.0,416.7,25.3,4.5,4.4,5.7,2.0,15,15,30,average,10,4.0,5.0,4.909090909090909
256146,Slow Cooker Orange Chicken,Chicken Thigh & Leg,4.5,17.0,288.9,5.5,1.4,114.5,812.9,30.4,0.6,21.6,28.8,4.0,480,10,490,average,5,0.0,5.0,3.789473684210527
329770,Pastitsio,One Dish Meal,5.0,7.0,618.4,36.3,19.9,159.4,1400.2,42.4,2.2,4.3,28.7,8.0,45,30,75,average,25,3.0,5.0,4.571428571428571
307168,Russian Eggs  With Horseradish Sauce,Russian,5.0,12.0,185.3,15.1,4.7,201.1,228.2,5.7,0.0,2.2,6.9,6.0,40,5,45,average,4,4.0,5.0,4.666666666666667
118366,Minty Sweet and Sour Eggplant (Aubergine),Vegetable,5.0,5.0,184.9,14.0,2.4,0.0,489.2,15.9,6.6,8.8,2.0,6.0,20,20,40,average,10,4.0,5.0,4.6
317515,Slow Cooker Garlic Chicken,Chicken Thigh & Leg,5.0,9.0,367.1,20.5,5.8,138.6,811.5,8.2,0.5,0.5,32.4,4.0,480,10,490,average,5,3.0,5.0,4.5555555555555545
110567,Cream of Tomato Soup,Low Protein,5.0,5.0,168.0,9.4,5.8,28.1,938.3,17.9,1.6,7.3,4.8,4.0,10,10,20,average,7,5.0,5.0,5.0
8439,Classic Hot Toddy,Beverages,4.5,7.0,150.7,0.0,0.0,0.0,0.6,2.4,0.0,2.4,0.0,1.0,0,5,5,average,5,0.0,5.0,3.0
269872,Creamed Chipped Beef,Meat,5.0,26.0,328.4,28.6,15.3,65.1,747.3,11.8,0.3,0.0,6.4,4.0,0,10,10,average,6,0.0,5.0,4.08
53887,Mean Chef's Double Chocolate Chip Cookies With Pecans,Drop Cookies,5.0,5.0,230.6,14.5,5.6,36.6,86.9,25.5,1.7,19.4,2.7,24.0,15,20,35,average,12,5.0,5.0,5.0
185866,Brownies Agave,Dessert,3.5,5.0,30.1,0.7,0.4,0.0,87.9,5.6,1.8,0.3,2.2,9.0,25,10,35,average,3,0.0,5.0,2.6
429592,Strawberries and Cream Milkshakes,Low Protein,5.0,7.0,337.7,19.6,12.0,67.3,101.7,37.4,2.1,12.2,6.2,2.0,0,5,5,average,4,5.0,5.0,5.0
90060,Creamy Yellow Summer Squash Soup,Vegetable,5.0,13.0,178.8,8.2,4.5,18.3,168.5,20.5,2.2,8.2,8.9,4.0,15,10,25,average,6,3.0,5.0,4.615384615384615
269778,Baked Baby Roma Tomatoes,Vegetable,5.0,9.0,63.7,3.8,0.5,0.0,9.5,7.3,2.3,4.9,1.7,4.0,30,10,40,average,4,5.0,5.0,5.0
326636,Mushroom and Shredded Chicken Salad,One Dish Meal,5.0,8.0,246.4,19.6,4.0,45.3,299.1,4.2,1.1,1.9,14.9,4.0,5,10,15,average,8,5.0,5.0,5.0
301064,Potatoes With Chaat Masala,Potato,5.0,5.0,196.8,3.6,0.5,0.0,304.7,37.9,4.9,1.9,4.4,4.0,45,10,55,average,5,3.0,5.0,4.6
231476,Breakfast Burritos,Breakfast,5.0,11.0,465.3,24.3,9.3,195.2,1125.0,40.9,3.1,3.4,20.3,14.0,0,40,40,average,7,0.0,5.0,4.454545454545454
309081,Mimi's Anadama Bread (Bread Machine),Yeast Breads,5.0,5.0,256.1,2.5,1.2,4.8,278.8,51.8,2.0,7.0,6.1,16.0,240,10,250,average,12,5.0,5.0,5.0
132290,Ham Steak and Brown Sugar Apples,Ham,4.5,12.0,281.9,10.9,5.3,66.3,1570.0,23.5,1.9,20.6,22.7,4.0,18,30,48,average,5,4.0,5.0,4.454545454545454
136583,Danish Bubble,Breakfast,5.0,11.0,571.1,46.5,12.7,228.9,557.9,19.2,2.5,3.3,19.8,4.0,15,5,20,average,8,1.0,5.0,4.636363636363637
16388,Pizza by the Scoop,Lunch/Snacks,5.0,5.0,258.1,19.8,11.0,68.1,912.9,10.0,2.2,5.6,9.6,10.0,0,10,10,good,6,4.0,5.0,4.8
248683,Churrisimos,Dessert,5.0,8.0,260.4,15.6,4.0,0.0,102.1,27.7,1.2,8.7,3.0,6.0,20,10,30,average,3,5.0,5.0,5.0
361831,Dip'n Coffee Or: How to Use Stale Bread,Low Protein,5.0,7.0,376.5,6.0,2.2,8.5,809.3,68.8,2.7,13.3,11.0,2.0,20,5,25,average,5,5.0,5.0,5.0
83562,Baked Zucchini With Cheddar Cheese,Lunch/Snacks,4.5,8.0,125.4,8.4,4.6,81.8,170.8,5.0,1.5,3.6,8.5,3.0,40,20,60,average,7,4.0,5.0,4.25
117654,Lemon Turkey Breast,Lunch/Snacks,4.5,5.0,263.4,1.6,0.5,140.7,223.0,3.2,0.2,1.3,56.0,2.0,10,2,12,average,5,4.0,5.0,4.4
168857,King Ranch Chicken Casserole,Chicken,5.0,31.0,356.4,20.1,9.8,66.5,962.2,24.6,2.6,2.0,20.1,8.0,40,50,90,average,7,0.0,5.0,4.233333333333333
292029,Salmon With Sweet and Spicy Rub,High Protein,5.0,28.0,256.3,9.9,1.7,77.4,198.5,5.4,0.5,4.6,34.8,6.0,7,10,17,average,7,4.0,5.0,4.962962962962963
266245,Frosty Pumpkin Ice Cream Pie  (Oamc),Frozen Desserts,5.0,5.0,392.6,20.4,12.1,59.5,452.3,50.1,1.9,39.5,3.9,8.0,360,10,370,average,10,3.0,5.0,4.6
15813,Long Island Iced Tea (Applebee's/TGI Friday's style),Beverages,5.0,19.0,208.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0,2,2,average,3,0.0,5.0,3.5789473684210527
124517,Easy Authentic Philly Cheese Steak,Lunch/Snacks,5.0,9.0,422.9,17.4,7.4,60.5,1522.5,38.8,2.2,2.7,27.2,6.0,5,15,20,average,5,0.0,5.0,4.125
225682,Moms Yellow Squash Casserole,One Dish Meal,4.5,12.0,556.0,33.5,18.6,80.0,1714.0,45.3,2.2,9.8,20.1,4.0,30,45,75,average,2,3.0,5.0,4.166666666666667
